HypLatitude(N),HypLongitude(E),Depth(km),Magnitude(M),NumberOfSites,Latitude(N),Longitude(E),PeakAcceleration(gal),Intensity,EpicentralDistance(km)
36.64,139.42,3,3.1,8,36.63,139.44,120.9,2.4,2
37.02,140.65,7,4.6,73,37.22,140.57,120.8,3.6,23
37.09,141.16,53,5.9,483,37.22,140.57,120.8,3.8,54
36.83,140.56,8,3.8,45,36.8,140.57,120.8,3.2,4
38.37,141.84,59,4.7,165,38.52,141.34,120.8,3.1,46
36.78,140.98,89,5,297,37.28,140.63,120.8,3.2,63
36.86,139.46,5,4.1,53,37.02,139.38,120.8,3.1,18
36.22,139.98,57,4.9,213,36.23,139.53,120.8,3.3,40
39.63,141.59,81,4.9,194,39.74,141.97,120.8,3.7,35
38.4,141.17,12,6.2,392,38.27,140.93,120.8,4,26
36.09,139.97,46,5,292,36.55,140.17,120.8,4,54
34.78,138.5,23,6.5,678,35.18,137.73,120.7,4.1,83
34.87,132.89,12,5.4,301,34.7,132.95,120.7,3.3,20
36.97,140.63,11,5.9,455,36.73,140.18,120.7,3.6,48
38.81,141.68,71,7,794,37.44,140.57,120.7,3.7,181
36.09,139.86,47,5.6,484,36.18,139.97,120.7,4.2,14
36.03,139.9,45,5.4,312,36.13,140.09,120.7,4,20
32.41,131.87,35,5.7,289,32.83,131.12,120.7,4.3,84
36.18,140.01,51,4.4,191,35.98,139.75,120.7,3.1,33
36.74,140.61,7,4.9,211,36.88,140.65,120.6,3.5,16
38.15,142.28,42,7.2,847,39.01,140.86,120.6,4.1,156
36.01,137.28,13,4.5,167,35.95,137.26,120.6,3.1,6
34.87,132.89,12,5.4,301,35.03,132.9,120.6,3.6,18
37.35,141.6,25,7.4,720,36.71,140.71,120.6,4.1,107
37.05,140.69,17,5.9,415,36.37,140.14,120.5,4,90
36.75,140.57,11,4.8,198,36.69,140.55,120.5,3.2,7
38.15,142.28,42,7.2,847,38.11,140.84,120.5,4.1,126
37.08,141.13,53,5.9,456,37.94,140.89,120.5,3.6,98
42.7,143.23,102,6.5,664,43.55,144.97,120.5,4.2,170
38.2,141.92,66,7.1,924,36.55,140.08,120.5,4.3,246
41.15,142.28,53,5.9,335,40.87,141.14,120.5,4.3,100
35.48,140.87,26,6.4,387,35.78,140.31,120.5,4,61
33.69,131.89,78,6.2,666,33.77,132.71,120.5,3.9,76
35.02,132.93,7,3.4,21,35.03,132.9,120.5,2.8,3
38.53,141.82,51,4.9,151,39.02,141.4,120.5,3,65
34.94,139.19,7,5.8,250,35.1,139.38,120.5,4,24
35.99,140.09,66,5.7,384,36.09,140.31,120.4,3.9,23
36.44,140.62,56,5.1,296,36.09,140.31,120.4,3.6,48
39.84,142.78,32,7.4,418,40.87,141.14,120.4,4.3,180
35.28,133.35,11,7.3,523,34.81,132.84,120.4,4.1,69
36.22,139.98,57,4.9,213,36.19,140.29,120.4,3.6,28
40.09,142.11,50,5.7,297,40.01,141.89,120.4,4.5,21
34.21,135.08,10,3.4,14,34.23,135.17,120.4,2.6,9
35.29,133.33,13,3.5,11,35.3,133.26,120.3,2.1,6
38.02,143.87,49,7.3,962,40.87,141.14,120.3,4.1,394
37.04,140.7,13,4.6,109,36.91,140.79,120.3,3.1,17
37.31,138.93,14,6.5,562,36.41,139.33,120.3,3.9,105
42.67,142.01,38,5.4,269,42.77,141.82,120.3,4.4,19
38.05,141.73,86,5.1,282,38.73,141.51,120.3,3.1,78
36.69,137.89,5,6.7,536,36.51,137.85,120.3,3.8,21
36.2,139.96,53,5,288,35.98,139.75,120.3,3.6,31
36.27,137.6,4,3.8,51,36.25,137.52,120.2,3.3,8
36,140.08,64,5.5,379,35.95,140.32,120.2,3.7,22
36.99,140.6,9,4.1,49,36.88,140.65,120.2,3.1,13
39.04,142.4,27,6.4,251,39.63,141.44,120.2,3.8,106
36.8,140.53,9,5.5,387,36.73,139.72,120.2,4.1,74
37.09,141.16,53,5.9,483,37.03,140.97,120.1,4.4,18
38.02,143.87,49,7.3,962,36.84,140.32,120.1,3.8,340
40.34,141.93,12,5,157,40.27,141.78,120.1,3.8,15
36.89,139.41,4,3.3,16,36.88,139.45,120.1,3.3,4
38.02,143.87,49,7.3,962,37.68,140.73,120.1,3.7,278
36.09,139.86,47,5.6,484,36.77,139.22,120.1,3.2,95
36.45,139.17,14,4.6,222,36.66,139.08,120.1,3.2,24
39.5,142.7,30,6.1,315,39.02,141.4,120.1,3.2,124
37.71,141.63,46,6,476,37.49,140.54,120,3.8,99
39.01,142.31,58,4.8,135,39.27,141.82,120,2.7,51
38.81,141.68,71,7,794,38.11,140.84,120,4,106
41.02,140.71,16,3.6,24,41.05,140.64,120,3.3,6
38.25,141.81,58,5.4,253,39.32,141.14,120,4,133
37.65,141.8,51,6.5,630,38.73,141.51,120,3.3,122
36.2,139.96,53,5,288,36.21,140.09,119.9,3,12
38.94,140.88,9,3.8,70,38.97,141,119.9,3.4,11
39.17,141.76,64,5.5,301,38.79,141.33,119.9,3.2,57
38.02,143.87,49,7.3,962,39.78,141.33,119.9,4.5,295
32.75,130.76,15,5.4,154,32.79,130.78,119.9,4.4,5
39.73,141.63,108,6.8,838,38.58,141.45,119.9,4.1,129
37.41,141.78,44,5.7,347,37.94,140.89,119.8,3.8,98
35.58,140.14,73,6,446,35.44,139.63,119.8,4.5,48
34.96,139.13,4,4.2,37,34.97,139.1,119.8,3.9,3
44.09,141.65,7,4.8,59,44.03,141.79,119.7,4.4,13
35.48,140.87,26,6.4,387,35.74,140.83,119.7,4.3,28
37.26,141.13,66,5.3,271,37.28,140.63,119.7,3.2,44
35.91,136.75,10,4.1,51,35.92,136.83,119.7,3,7
41.71,143.69,21,7.1,553,42.73,142.3,119.7,4.4,161
34.12,132.71,51,6.4,560,34.57,133.24,119.7,4.3,69
35.37,133.74,10,5.3,230,35.51,133.63,119.7,3.6,18
35.76,137.11,11,4.5,226,35.67,136.96,119.6,3.2,17
36.44,140.62,56,5.2,367,36.73,140.18,119.6,3.9,51
36.38,141.04,48,6.3,438,36.35,140.6,119.6,4,40
33.03,136.8,38,6.9,751,34.36,136.33,119.6,3.3,154
37.31,138.93,14,6.5,562,37.16,138.22,119.6,4.5,65
34.96,139.13,5,3.3,16,34.97,139.1,119.6,3.8,3
34.12,132.71,51,6.4,560,33.06,132.56,119.5,3.6,119
33.69,131.89,78,6.2,666,34.19,133.06,119.5,4,121
39.67,142.13,48,5.8,234,39.47,141.93,119.5,3.5,28
36.21,139.96,54,5,287,36.31,139.98,119.5,3.4,11
36.05,139.64,56,5.5,415,35.98,140.63,119.5,3.4,90
39.03,140.88,8,7.2,655,39.52,140.83,119.5,3.9,54
38.02,143.87,49,7.3,962,38.32,141.02,119.5,4.1,252
36.7,141,50,5,281,36.84,140.32,119.4,3.5,63
36.45,140.61,57,5.2,355,36.64,140.4,119.4,3.6,28
37.31,141.36,87,5.4,340,37.94,140.89,119.4,3.7,81
34.75,137.56,40,4.9,179,35.31,137.63,119.4,3.5,63
41.71,143.69,21,7.1,553,40.87,141.14,119.4,4.3,233
38.02,143.87,49,7.3,962,40.51,141.48,119.4,4,345
37.72,141.82,40,6.7,662,37.64,140.98,119.4,4.1,74
37.36,141.28,27,6,214,37.34,140.81,119.4,3.9,41
36.15,139.82,52,4.8,317,36.18,139.7,119.4,3.2,11
36.73,136.78,13,4.2,73,36.73,136.7,119.4,3.6,8
37.31,141.36,87,5.4,340,37.49,140.54,119.3,3.8,75
37.72,141.82,40,6.7,662,38.52,141.34,119.3,3.5,97
36.11,141.26,43,7.7,754,36.56,139.86,119.3,3.9,135
37.05,140.69,17,5.9,415,37.5,140.76,119.3,3.7,51
42.7,143.23,102,6.5,664,43.55,144.97,119.3,4.1,171
42.5,143,100,4.6,124,42.85,143.86,119.3,3.9,81
34.87,132.89,12,5.4,301,34.9,133.28,119.3,2.9,35
39.4,141.26,122,6.4,565,39.65,141.95,119.3,3.9,65
36.19,137.95,4,5.4,162,36.26,137.98,119.3,4.2,8
34.78,138.5,23,6.5,678,34.95,139.14,119.3,4.1,61
38.81,141.68,71,7,794,39.19,140.47,119.2,4.6,113
38.87,142.09,47,6.4,485,39.18,141.39,119.2,3.9,70
36.88,140.81,8,4.5,40,36.91,140.79,119.2,3.7,3
37.09,141.16,53,5.9,483,37.09,140.56,119.2,4.3,53
43.04,145.81,65,5.2,137,43.19,145.52,119.2,4,29
45.05,149.16,155,7.2,408,43.37,145.8,119.2,3.9,327
28.13,129.54,29,5.5,8,28.14,129.32,119.2,3.4,22
33.03,136.8,38,6.9,751,34.22,135.74,119.2,4,165
37.5,141.33,36,5.8,184,36.64,140.4,119.1,3.8,126
34.42,134.83,15,6.3,519,34.25,134.73,119.1,3.8,21
37.89,138.25,16,4.7,68,38,138.32,119.1,3.7,14
24.25,123.82,15,5.6,5,24.43,123.78,119.1,3.8,21
36.17,139.82,56,4.8,204,36.73,139.72,119.1,3.8,62
37.06,140.77,7,5.8,417,36.37,140.14,119,4.1,95
33.52,135.44,21,3.8,20,33.55,135.5,119,2.4,6
37.06,140.63,15,4.6,142,37.22,140.57,118.9,3.6,18
36.9,141.2,40,5.2,316,37.49,140.54,118.9,3.6,88
35.84,140.91,10,6.1,432,36.09,140.31,118.9,3.8,60
34.11,132.72,49,5,190,33.65,133.14,118.9,3.6,65
37.06,140.77,7,5.8,417,37.09,140.56,118.9,3.8,19
35.22,140.3,70,5.8,361,34.74,139.84,118.9,4,68
33.7,135.19,44,5.4,279,33.71,135.64,118.9,3.5,41
36.98,140.77,11,5.4,259,36.91,140.79,118.8,4.2,9
37.31,138.93,14,6.5,562,37.07,139.68,118.8,2.8,72
39.44,142.38,49,4.6,102,39.27,141.86,118.8,3.2,49
37.07,141.16,52,5.8,465,37.98,140.78,118.8,4.3,106
37.42,141.32,27,6.1,495,36.73,139.72,118.8,4.1,162
35.58,140.14,73,6,446,35.73,139.82,118.8,4.4,33
39.69,142.09,52,5.5,290,39.83,141.38,118.7,3.7,63
39.17,142.62,24,6.7,587,38.87,141.35,118.7,3.6,115
39.17,141.76,64,5.5,301,39.46,141.68,118.7,3.3,33
37.17,138.8,9,4,24,37.17,138.74,118.7,2.9,5
37.2,141.43,40,6.2,544,37.34,140.81,118.7,3.7,56
36.95,140.67,6,7,732,37.34,140.81,118.7,3.9,45
43.01,144.86,61,5.1,100,43.41,144.77,118.7,3.6,45
36.34,139.94,79,5.9,507,36.56,140.3,118.6,3.7,40
36.46,140.61,56,4.3,152,36.55,140.41,118.6,3.2,21
38.55,141.62,64,4.6,161,38.73,141.31,118.6,2.9,34
34.71,138.55,23,6.2,497,35.21,138.6,118.6,3.8,56
34.91,136.81,12,3.8,41,34.89,136.88,118.5,3.4,7
34.95,139.48,156,6,546,35.37,139.92,118.5,4.4,61
36.97,141.16,52,6.1,581,37.34,140.81,118.5,4.1,51
42.7,143.23,102,6.5,664,43.17,143.24,118.5,4.1,52
39.8,142.33,21,6.6,474,39.78,141.33,118.5,4.3,86
32.75,130.76,12,7.3,698,32.9,129.96,118.5,4.4,77
37.65,141.8,51,6.5,630,36.55,140.17,118.5,4.1,189
35.87,137.59,7,5.6,410,36.06,137.68,118.4,3.1,24
37.01,138.45,11,3.4,12,37.05,138.4,118.4,3,7
37.05,140.69,17,5.9,415,37.41,140.96,118.4,3.7,46
44.83,142.16,0,4.2,24,44.81,142.07,118.4,3.8,7
37.51,141.49,47,5.6,424,37.98,140.78,118.4,3.7,81
36.76,140.59,9,3.9,57,36.8,140.57,118.3,3.4,4
36.74,140.31,82,4.6,196,36.56,140.3,118.3,3.5,20
39.03,140.88,8,7.2,655,38.64,141.44,118.3,3.4,65
32.75,130.76,12,7.3,698,32.37,131.59,118.3,3.8,89
35.86,140.54,37,5.1,228,35.72,140.23,118.3,3.5,32
43.71,146.4,103,6,205,43.19,145.52,118.3,4.1,91
42.83,144.99,47,5.8,187,43.08,145.13,118.3,3.9,30
37.65,141.8,51,6.5,630,38.1,140.87,118.3,4.3,96
41.71,143.69,21,7.1,553,42.51,142.04,118.2,4.4,163
34.42,134.83,15,6.3,519,35.29,134.91,118.2,3.5,97
36.8,140.59,6,3.5,12,36.8,140.57,118.2,2.3,1
36.34,139.94,79,5.9,507,36.64,140.4,118.2,3.8,52
38.16,141.8,58,6,479,37.94,140.89,118.2,3.8,84
38.61,139.48,14,6.7,481,38.39,139.99,118.2,4.1,51
36.8,140.53,9,5.5,387,36.35,140.6,118.2,4,50
39.03,140.88,8,7.2,655,38.32,141.02,118.2,4.2,80
42.77,142,33,5.8,289,42.89,141.64,118.1,4.4,33
38.2,141.92,66,7.1,924,40.27,141.78,118.1,4.1,230
41.34,142.12,60,6.1,441,40.68,141.37,118.1,4,97
42.33,143.11,49,6.1,402,42.93,143.45,118.1,3.9,72
42.7,143.23,102,6.5,664,42.77,141.82,118.1,4.5,115
39.67,142.13,48,5.8,234,39.48,141.97,118.1,4.1,26
36.02,139.95,42,5,278,36.11,139.99,118,3.5,11
41.97,142.8,52,6.7,520,42.87,141.82,118,4.2,129
38.81,141.68,71,7,794,40.27,141.78,118,4.2,162
37.76,141.09,66,4.9,231,37.84,140.6,118,2.9,44
37.06,139.34,7,2.9,11,37.02,139.38,118,3,6
42.98,146.71,56,6.8,160,42.98,144.38,118,4.4,190
36.44,140.62,56,5.1,296,36.16,140.49,118,3.7,34
38.2,141.92,66,7.1,924,40.18,141.76,118,4.3,220
36.12,139.83,53,5,339,36.12,139.1,118,3.1,65
35.28,133.35,11,7.3,523,34.55,132.95,117.9,3.5,89
37.32,138.9,20,5.3,285,37.65,139.07,117.9,4.3,40
39.1,142.33,45,5,159,39.02,141.4,117.9,3.3,81
31.97,130.33,10,4.8,79,32.09,130.35,117.9,3.2,13
39.17,142.62,24,6.7,587,38.73,141.02,117.9,3.8,147
37.65,141.8,51,6.5,630,38.43,141.28,117.9,4.2,98
35,139.87,88,5.2,261,34.82,139.05,117.9,4.1,77
37.07,141.18,50,4.9,237,37.68,140.73,117.8,3,79
37.1,141.13,55,5.6,450,37.34,140.81,117.8,3.6,39
39.14,142.31,48,4.8,129,39.27,141.86,117.8,3.3,42
35.2,140.11,74,4.7,106,34.74,139.84,117.8,4.1,57
36.34,139.94,79,5.9,507,36.81,139.93,117.8,3.9,52
37.72,141.82,40,6.7,662,37.47,140.72,117.7,3.8,101
36.91,140.71,5,5.7,351,36.37,140.14,117.7,3.8,79
36.82,140.58,7,3.9,61,36.8,140.57,117.7,2.8,3
38.28,141.81,49,5.7,353,38.18,140.64,117.7,3.5,103
35.75,140.93,15,6.1,412,36.39,140.24,117.7,4,94
38.46,141.61,58,5.9,403,38.32,141.02,117.7,4,54
36.82,139.42,4,3.1,13,36.81,139.42,117.7,3,2
42.33,143.11,49,6.1,402,42.59,142.35,117.6,4,69
37.42,141.32,27,6.1,495,37.96,140.18,117.6,4.3,116
39.95,142.59,36,6.9,646,41.23,141.4,117.6,4.5,174
36.45,140.59,58,4.4,78,36.53,140.41,117.6,3.6,18
36.2,139.96,53,5,288,36.31,139.98,117.6,3.9,12
37.72,141.82,40,6.7,662,38.58,141.45,117.6,3.7,100
36.87,139.41,3,6.3,354,37.01,139.38,117.5,3.7,16
36.99,141.21,30,5.5,364,37.03,140.97,117.5,4,22
36.74,140.31,82,4.6,196,36.8,140.57,117.5,2.9,24
35.87,137.59,7,4.5,180,35.79,137.72,117.5,3.2,14
35.27,133.35,12,3.7,11,35.3,133.26,117.5,2.7,8
40.4,139.1,10,6.4,273,40.97,140.43,117.5,4,129
37.36,141.28,27,6,214,37.28,140.63,117.5,3.4,58
36.07,139.86,44,5,302,36.16,140.49,117.5,3.6,57
34.29,136.34,44,5.5,299,34.49,136.73,117.5,3.6,43
38.85,141.61,74,4.7,127,38.3,141.5,117.5,3.4,63
36.44,140.62,55,5.2,343,36.11,139.99,117.4,3.4,67
34.79,136.41,16,5.4,358,34.54,136.5,117.4,3.2,29
38.1,142.86,24,9,1226,35.91,139.15,117.4,3.9,410
37.51,141.43,50,5.4,282,37.44,140.57,117.4,3.3,76
33.13,131.41,146,6.2,492,34.61,132.72,117.4,3.8,204
38.28,141.81,49,5.7,353,38.43,141.28,117.4,3.5,49
38.1,142.86,24,9,1226,36.06,139.26,117.4,4.2,392
36.88,139.43,5,4.7,92,36.81,139.42,117.4,3.5,8
36.44,140.62,56,5.1,296,36.55,140.17,117.4,3.8,42
42.83,144.99,47,5.8,187,43.22,144.43,117.3,3.6,63
37.71,141.63,46,6.3,584,37.64,140.98,117.3,3.8,57
37.4,141.79,40,6.2,544,37.34,140.81,117.3,3.9,87
37.1,141.13,55,5.6,450,36.88,140.65,117.3,3.6,49
40.14,141.89,63,5.3,207,40.41,141.72,117.3,3.5,33
37.56,138.61,17,6.8,695,37.64,138.96,117.3,4.8,32
37.56,138.61,17,6.8,695,37.02,137.86,117.3,4,89
38.61,139.48,14,6.7,481,38.39,139.99,117.3,4.1,51
37.08,141.12,52,5.6,275,37.22,140.57,117.2,4,51
37.52,141.47,50,5,246,37.79,140.92,117.2,3.4,57
43.35,146.72,40,5.8,157,43.37,145.8,117.2,3.7,75
34.84,135.62,13,6.1,535,34.53,134.99,117.2,3.9,67
38.94,141.63,73,5,152,39.02,141.4,117.2,3.1,22
38.39,142.31,31,6.5,519,38.9,141.57,117.2,3.8,86
37.31,138.93,14,6.5,562,37.02,137.86,117.2,3.8,100
43.02,145.88,83,5.9,278,43.26,144.23,117.1,3.5,136
40.29,140.92,8,4.6,102,40.44,140.94,117.1,3.3,16
37.08,140.79,8,6,395,37.28,140.63,117.1,3.4,25
41.71,143.69,21,7.1,553,42.34,142.37,117.1,4.7,130
38.2,141.92,66,7.1,924,36.35,140.6,117.1,4,237
37.28,136.82,12,5.5,213,37.16,136.69,117.1,3.9,18
38.25,141.81,58,5.4,253,38.73,141.31,117.1,3.4,70
34.87,132.89,12,4.7,172,35.08,132.59,117.1,3.7,36
33.69,131.89,78,6.2,666,33.54,133,117,4,105
32.6,130.8,10,3.1,8,32.63,130.75,117,3.5,6
35.18,132.59,12,6.1,378,34.87,132.64,117,3.3,35
38.15,142.28,42,7.2,847,37.12,140.19,117,4.2,217
36.45,139.17,14,4.6,222,36.51,138.75,117,3.6,38
42.73,145.47,47,5.8,124,43.23,145.26,117,3.9,59
36.59,140.59,5,3.3,12,36.59,140.65,117,2.6,5
36.95,140.67,6,7,732,37.61,139.75,116.9,4.3,110
37.07,141.18,51,5,238,37.22,140.57,116.9,3.7,57
37.64,139.12,0,3.1,3,37.65,139.07,116.9,3.8,5
43.21,139.41,29,5.5,66,42.78,140.16,116.9,3.4,77
33.8,134.91,43,5.3,305,33.82,135.22,116.9,3.4,28
42.33,143.11,49,6.1,402,41.94,143.24,116.9,3.9,45
36.48,140.85,57,4.6,127,36.59,140.65,116.9,3.4,22
36.71,140.59,9,5.3,276,36.55,140.41,116.9,3.5,24
39.67,142.13,49,5.9,302,39.48,141.97,116.9,3.5,25
32.68,130.74,11,5,169,32.69,130.66,116.9,4.2,7
36.66,138.29,4,4.1,48,36.74,138.41,116.9,2.7,14
36.63,140.98,52,4.6,136,36.37,140.14,116.8,3.9,80
39.81,142.25,43,5.8,270,40.15,141.42,116.8,3.5,80
39.63,142.11,48,4.2,79,39.47,141.93,116.8,2.7,23
34.05,135.16,6,3.6,24,33.98,135.21,116.8,2.2,9
35.28,133.35,11,7.3,523,34.49,132.28,116.8,4.2,131
36.69,140.62,4,5.1,167,36.71,140.71,116.8,4,8
35.86,140.54,37,5.1,228,35.91,140.05,116.8,3.6,45
38.46,141.62,58,5.9,396,38.43,141.28,116.8,4,30
35.87,137.59,8,4.2,54,35.86,137.71,116.8,2.9,10
36.15,139.82,52,4.8,317,36.12,139.1,116.8,3.4,64
38.62,141.81,45,4.7,166,38.87,141.35,116.7,2.9,48
37.22,138.8,9,3.4,11,37.17,138.74,116.7,2.7,7
44.08,141.7,9,6.1,167,44.1,141.96,116.7,4,21
36.43,140.69,52,4.8,179,36.35,140.6,116.7,3.4,12
27.31,128.44,44,5.1,11,27.05,128.42,116.7,3.5,29
39.4,141.26,122,6.4,565,38.27,140.93,116.7,4.2,129
39.84,142.78,32,7.4,418,40.27,141.78,116.6,4.3,98
33,131.24,11,4.5,120,33.12,131.06,116.6,3.7,21
33.69,131.89,78,6.2,666,33.65,133.14,116.6,3.6,116
37.04,140.65,14,4.8,141,36.91,140.79,116.6,3.5,20
38.2,141.92,66,7.1,924,37.28,140.37,116.6,4.4,171
43.02,145.88,83,5.9,278,43.33,145.6,116.6,3.6,41
42.77,141.98,35,3.9,50,42.87,141.82,116.6,3.3,17
36.22,139.98,57,4.9,213,36.37,140.45,116.6,3.7,46
39.67,142.13,49,5.9,302,39.27,141.86,116.6,3.4,51
38.28,141.81,49,5.7,353,39.02,141.4,116.6,3.3,90
38.88,142.08,46,5.3,192,38.73,141.51,116.6,3.4,52
36.09,139.86,47,5.6,484,36.29,139.8,116.6,3.9,22
34.79,139.33,2,3.4,14,34.79,139.39,116.6,3.3,6
38.86,142.15,46,6.8,667,39.18,141.39,116.5,3.8,75
32.68,130.75,9,3.5,35,32.8,130.82,116.5,3.8,15
36.11,141.26,43,7.7,754,35.77,139.97,116.5,4.2,123
36.96,138.76,14,5.1,215,36.78,138.97,116.5,3.4,27
39.63,141.59,81,4.9,194,39.48,141.97,116.5,3.6,37
34.84,135.62,13,6.1,535,34.44,135.58,116.5,3.1,45
35.38,133.88,9,3.8,44,35.43,133.83,116.5,3,7
34.21,135.21,4,2.6,4,34.23,135.17,116.5,2.2,4
38.1,142.86,24,9,1226,38.39,140.27,116.5,4.3,229
36.94,138.59,6,5.2,188,36.91,138.44,116.4,3.5,14
34.12,132.71,51,6.4,560,34.88,132.2,116.4,4.2,96
35.4,140.31,28,4.3,47,35.39,140.24,116.4,3.2,7
37.21,138.86,8,5.3,217,37.22,138.98,116.3,3.7,11
42.33,143.11,49,6.1,402,43.12,143.62,116.3,3.8,98
41.78,144.07,42,8,657,43.67,143.58,116.3,3.9,214
39,142.31,25,5.3,189,39.27,141.86,116.3,3.1,49
34.19,140.16,91,5.3,259,34.74,139.84,116.3,4.1,68
37.71,141.63,45,6.4,594,38.32,140.64,116.3,3.9,111
39.01,142.31,58,4.8,135,39.47,141.93,116.2,2.8,61
32.66,130.67,11,3.9,57,32.63,130.75,116.2,3.7,8
37.31,141.36,87,5.4,340,37.79,140.92,116.2,3.8,66
39.03,140.88,8,7.2,655,38.43,141.28,116.2,4.4,75
37.51,141.37,52,5.7,427,38.32,141.02,116.2,3.9,94
36.09,139.86,47,5.6,484,36.81,139.93,116.2,3.6,79
33.9,134.34,7,4,33,33.88,134.39,116.2,2.5,5
38.2,141.92,66,7.1,924,37.2,140.34,116.1,4.4,178
36.76,140.57,10,3.9,55,36.8,140.57,116.1,2.9,4
38.1,142.86,24,9,1226,40.27,141.78,116.1,4.3,258
35.55,135.09,11,3.8,32,35.52,135.12,116.1,2.5,4
37.08,141.13,53,5.9,456,37.28,140.63,116.1,3.4,49
43.17,145.74,53,5.4,144,43.41,144.77,116.1,3.5,83
35.75,140.93,15,6.1,412,36.59,140.65,116.1,3.9,97
36.74,141.15,53,5.1,246,36.37,140.14,116,3.8,100
32.68,130.72,11,4.4,100,32.62,130.56,116,3.5,16
27.46,128.55,45,6.1,12,27.33,128.57,116,3.8,15
36.73,138.53,0,4.4,31,36.74,138.41,116,3,11
34.29,136.34,44,5.5,299,33.84,135.77,116,3.7,72
32.77,130.85,8,5.8,241,33.11,130.69,115.9,3.3,40
37.27,138.94,15,5,136,37.17,138.74,115.9,3.2,21
36.18,140.03,53,4.8,225,36.73,140.18,115.9,3.7,63
37.26,141.4,48,4.6,128,37.23,141,115.9,3.2,36
37.71,141.63,45,6.4,594,37.12,140.19,115.9,3.9,143
38.02,143.87,49,7.3,962,37.6,140.44,115.9,3.9,305
37.33,138.95,15,5.8,364,36.77,139.22,115.9,3.6,67
43.12,145.36,73,5.1,105,43.15,144.5,115.9,3.7,70
37.08,140.79,8,6,395,36.16,140.49,115.9,3.8,106
33.15,137.14,44,7.4,791,34.72,136.51,115.9,4.2,184
39.14,140.94,11,5.2,155,39.2,141.01,115.8,3.7,9
33.89,133.58,39,5.3,310,33.65,133.14,115.8,3.4,49
35.73,140.64,48,5.5,273,35.71,140.57,115.8,4.4,7
38.32,142.23,31,5.2,146,38.73,141.51,115.8,3.2,77
38.87,140.86,8,4.1,88,38.73,141.02,115.8,3.1,21
34.84,132.56,17,4,65,34.85,132.53,115.8,2.4,3
38.99,142.26,50,4.7,116,39.03,141.53,115.7,3.2,63
35.81,140.97,31,4.7,87,35.74,140.83,115.7,3.7,15
37.4,141.79,40,6.2,544,37.44,140.57,115.7,3.4,109
37.36,139.96,9,3.7,24,37.31,139.9,115.7,2.9,8
35.99,140.09,66,5.7,384,35.91,140.05,115.7,4,9
32.71,130.76,11,3.9,42,32.69,130.99,115.7,3.4,22
38.02,143.87,49,7.3,962,38.9,141.57,115.7,4.1,223
34.12,132.71,51,6.4,560,35.01,132.22,115.7,3.8,108
37.1,141.13,55,5.6,450,37.35,140.43,115.6,3.4,68
35.27,135.49,7,3.9,55,35.27,135.55,115.6,2.7,6
39.73,141.63,108,6.8,838,38.64,141.44,115.6,3.7,122
42.72,141.86,28,4.6,102,42.63,141.61,115.5,3.1,23
36.45,140.61,57,5.4,376,36.35,140.6,115.5,3.6,11
39.66,142.65,34,6.4,472,39.83,141.38,115.4,3.9,110
39.03,142.28,36,6.5,323,38.97,141,115.4,3.9,111
38.43,141.16,12,5.5,269,38.59,141.07,115.4,3.8,19
35.28,133.33,15,4.5,112,35.23,133.39,115.4,3.7,8
37.2,141.43,40,6.2,544,37.12,140.19,115.4,3.9,110
36.12,139.84,51,5,260,36.41,139.33,115.4,3.2,56
36.3,139.15,15,4.1,146,36.41,139.33,115.4,2.5,20
37.22,136.69,11,6.9,720,36.54,136.64,115.4,3.8,75
38.2,141.92,66,7.1,924,40.01,141.89,115.4,4.4,200
38.2,141.92,66,7.1,924,40.1,141.05,115.4,4,224
32.77,130.86,9,4.4,98,32.88,130.88,115.4,3.5,11
32.72,130.62,13,5.2,186,32.79,130.78,115.4,4,17
37.84,144.89,34,7.5,868,38.73,141.51,115.4,3.5,312
37.65,141.8,51,6.5,630,38.73,141.02,115.4,3.6,138
34.78,138.5,23,6.5,678,34.78,138.97,115.3,4.1,43
35.98,140.21,40,4.8,206,35.96,139.87,115.3,3.3,30
37.09,140.6,6,4.5,135,37.09,140.56,115.3,3.6,4
34.29,140.48,46,4.9,116,34.74,139.84,115.3,3.8,78
35.38,133.85,10,4.2,73,35.43,133.83,115.3,3.1,6
37.42,141.32,27,6.1,495,36.84,140.32,115.2,3.7,110
36.43,140.7,52,4.8,248,36.84,140.32,115.2,3.5,56
33.02,131.19,11,5.8,242,32.84,131.54,115.2,3.4,38
35.09,132.67,11,5.2,251,34.87,132.64,115.2,2.9,25
34.12,132.71,51,6.4,560,34.57,132.01,115.2,3.7,81
36.72,140.57,11,6.3,480,36.55,140.08,115.2,4,48
41.18,140.96,7,3.3,14,41.2,141,115.2,3.1,3
36.08,139.88,46,4.8,257,36.55,140.41,115.2,3.4,71
33.32,133.36,21,4.7,124,33.39,133.29,115.2,3.2,11
38.62,141.81,45,4.7,166,38.59,141.25,115.2,3.4,49
39.03,140.88,8,7.2,655,38.45,140.89,115.2,4,65
38.16,141.8,58,6,479,38.27,140.93,115.2,4.1,77
34.27,139.26,8,5.2,7,34.38,139.26,115.2,4,12
39.95,142.59,36,6.9,646,40.58,141.45,115.1,4.1,120
36.21,139.96,54,5,287,36.37,140.14,115.1,4,24
39.34,142.16,45,6,341,39.46,141.68,115.1,3.1,44
